Номенклатура,Ед.,Номенклатура.Код,янв. 2024,февр. 2024,март 2024,апр. 2024,май 2024,июнь 2024,июль 2024,авг. 2024,сент. 2024,окт. 2024,нояб. 2024,дек. 2024,янв. 2025,февр. 2025,март 2025,апр. 2025,май 2025,июнь 2025,июль 2025,авг. 2025,сент. 2025,окт. 2025,нояб. 2025,дек. 2025,янв. 2026,февр. 2026,март 2026,апр. 2026,май 2026,июнь 2026,июль 2026,авг. 2026,сент. 2026,Итого
 Розетка 2-я  о/у з/к с крышкой горизонтальная серо-белый IP55 TORS IEK (1/40),шт,030201481_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,117,91,77,
 Розетка 2-я о/у з/к с крышкой вертикальная белый IP55 TORS IEK (1/40),шт,030201474_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,23,
 Розетка 2-я о/у з/к с крышкой вертикальная графит IP55 TORS IEK (1/40),шт,030201465_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,24,15,
 Розетка 2-я о/у з/к с крышкой вертикальная серо-белый IP55 TORS IEK (1/40),шт,030201483_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,30,30,
 Сальник PG  7 (5-6мм) IEK (20),шт,130500006_,,,,,,,,,,15,15,14,14,9,10,10,10,10,,,,,,,,,,,,,,,,
 Сальник PG  9 (6-7мм) IEK (20),шт,130500007_,93,73,68,8,7,7,7,7,7,17,12,1,1,1,9,9,9,,,,,,,,,,,,,,,,,93
 Сальник PG 11 (7-9мм) IEK (20),шт,130500008_,39,37,29,29,21,21,19,19,19,69,52,51,51,46,56,26,11,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,39
" Сальник PG 13,5 (7-11мм) IEK (20)",шт,130500009_,1,1,1,1,1,1,1,1,1,10,10,,,,2,5,1,1,1,1,1,1,1,1,,,,,,,,,,1
 Сальник PG 16 (9-13мм) IEK (20),шт,130500010_,,,,,,,,,,,,,,,27,17,10,10,9,9,6,6,6,6,6,6,6,6,5,5,5,,,
 Сальник PG 21 (15-18мм) IEK (20),шт,130500011_,,,,,,,,,,4,4,4,4,3,,,,,,,,,,,,,,,,,,,,
 Сальник PG 29 (18-24мм) IEK (20),шт,130500012_,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
 Сальник PG 36 (24-32мм) IEK (20),шт,130500013_,1,,,,,,,,,,,,,,8,7,7,7,,,,,,,,,,,,,,,,1
 Сальник PG 42 (30-40мм) IEK (20),шт,130500014_,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,
 Сальник PG 48 (36-44мм) IEK (20),шт,130500015_,4,1,1,1,1,,,,,9,8,7,7,5,,,,,,,,,,,,,,,,,,,,4
 Сальник PGL 11 (5-8мм) IEK (20) !!!,шт,130500046_,1502,1501,1501,1501,1461,1461,1460,1460,1460,1500,1500,1499,1499,1499,1502,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1502
 ССА1001 аварийный LED 3Вт Exit IEK (20) !!!,шт,130200159_,,,,,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,3,3,3,
" Трансформатор тока ТТИ-40  400/5А  5ВА  класс 0,5  IEK",шт,270300025_,11,21,41,28,28,45,54,24,5,45,5,6,3,3,3,3,,8,5,9,3,4,18,3,9,13,30,30,185,164,154,128,73,11
" Трансформатор тока ТТИ-40 600\5 10ВА кл.т.0,5 (IEK) (40) !!!",шт,ст-9952440,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
" Трансформатор тока ТТИ-60 1000\5 10ВА кл.т.0,5 (IEK) (40) !!!",шт,ст-9952441,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
" Трансформатор тока ТТИ-85 1000/5А 15ВА 0,5 IEK !!!",шт,яярп4849,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,3,3,3,
 Трубы гибкая двустенная красная (с протяжкой)   Ø40 IEK (50) ,м,130300791_,3313,3163,3319,2919,2858,5531,4686,2096,126,4274,1,4571,3366,2366,5801,4402,6669,5110,2570,6920,43,4414,4874,2595,3403,11336,15800,12534,10754,9498,11001,11208,2,3313
 Трубы гибкая двустенная красная (с протяжкой)   Ø50 IEK (50) ,м,130300792_,4761,4109,5909,4119,5017,3078,5628,1060,170,4688,4003,188,3087,2767,10029,11050,6024,2761,4875,7109,100,13599,165,13217,8440,18855,17905,14985,14109,13201,8590,,7230,4761
 Трубы гибкая двустенная красная (с протяжкой)   Ø63 IEK (50) ,м,130300779_,5824,5729,5369,5058,1449,1292,1507,334,621,2821,25,2826,6403,5599,7662,7055,9754,6367,2867,11124,7569,1553,4455,7329,4135,8095,8583,7449,1112,1106,6498,4608,64,5824
 Трубы гибкая двустенная красная (с протяжкой)   Ø75 IEK (50) ,м,130300771_,3390,4328,4568,5338,492,2338,4602,7763,3639,1620,134,2964,1609,1065,8090,5258,4534,5736,4397,7017,6213,3811,7247,3227,6574,6042,6200,5325,4293,761,1923,3903,3627,3390
 Трубы гибкая двустенная красная (с протяжкой)   Ø90 IEK (50),м,130300772_,2336,936,2818,2790,1613,584,297,2032,2356,3039,486,48,28,800,4802,3256,423,2989,149,5063,2647,6594,3959,3580,3801,3044,4283,5463,6434,4849,4271,3827,3186,2336
 Трубы гибкая двустенная красная (с протяжкой)  Ø110  IEK (50),м,130300780_,8036,5310,10355,11768,7606,9245,14111,5922,7865,5556,1468,9229,4147,2852,9745,8273,7043,12666,14036,13816,4144,15198,8872,21296,17623,20314,19346,19053,22405,16077,11282,9962,17443,8036
 Трубы гибкая двустенная красная (с протяжкой)  Ø160  IEK (35) ,м,130301232_,95,305,715,259,254,385,617,15,9,6,251,76,566,145,319,580,275,315,780,490,350,762,607,625,695,832,340,267,452,340,375,600,5,95
 Трубы жесткая гибкая двустенная красная (с протяжкой)  Ø110  IEK (6),м,130301927_,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,,,,,,
 ТУТ  2/1 черная IEK (1),м,150100854_,,,,,,,,,,,,,,,,,,,,,,,156,155,155,150,,,,,,,,
 ТУТ  4/2 черная IEK (1),м,150100997_,,,,587,473,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ТУТ  6/3 черная IEK (200),м,150100961_,,,,,,,,,,,,,,,,,,,,,,,15,15,11,11,86,85,80,80,80,80,,
 ТУТ  8/4 черная IEK (100),м,150100723_,1553,1514,1469,1414,1095,826,125,,,,,,,,,,,,,,,,16,14,10,6,10,10,8,7,7,1,1,1553
 ТУТ 12/6 черная IEK (100),м,150100666_,405,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405
 ТУТ 16/8  красная IEK (100),м,150100954_,102,100,92,62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
 ТУТ 16/8  черная IEK (100),м,150100853_,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
 ТУТ 16/8 желтая IEK (100),м,150100953_,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
 ТУТ 16/8 зеленая IEK (100),м,150101008_,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
 ТУТ 20/10  черная IEK (100),м,150100955_,,,,215,43,16,6,62,45,44,19,18,17,4,4,4,4,4,90,77,77,74,74,69,56,21,50,47,44,43,43,40,40,
 ТУТ 20/10 желтая IEK (100),м,150100667_,127,97,95,91,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
 ТУТ 20/10 зеленая IEK (100),м,150100720_,19,19,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
 ТУТ 20/10 красная IEK (100),м,150100855_,,,,88,65,15,15,77,70,62,23,23,13,13,11,11,10,9,,,,,,,,,,,,,,,,
 ТУТ 30/15  черная IEK (50),м,150100996_,,,,177,35,,,16,14,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,
 ТУТ 30/15 зеленая IEK (50),м,150101000_,,,,92,73,79,69,52,50,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,
 ТУТ 30/15 красная IEK (50),м,150100957_,,,,92,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ТУТ 30/15 синяя IEK (50),м,150101103_,,,,99,66,57,47,52,39,39,26,25,25,25,25,25,17,22,,,,,,,,,,,,,,,,
 ТУТ 40/20  черная IEK (50),м,150100959_,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
 ТУТ 40/20 желтая  IEK (50),м,150101010_,73,70,60,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
 ТУТ 40/20 синяя IEK (50),м,150101104_,2,2,2,72,72,100,95,95,93,93,91,70,70,70,70,50,50,49,49,49,49,47,47,45,45,44,50,50,50,16,16,16,16,2
 ТУТ 50/25 черная IEK (25),м,150100863_,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
 ТУТ 60/30 черная IEK (25),м,150100864_,63,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
 УЗО АВДТ 32   6А GENERICA (6/60) !!!,шт,010300165_,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,4
 УЗО АВДТ 32   6А IEK  (6/60),шт,010300094_,58,24,25,9,45,45,4,26,,60,69,39,58,57,50,40,23,40,21,41,4,25,10,5,4,114,107,96,78,59,47,42,54,58
 УЗО АВДТ 32  10А GENERICA (6/60) !!!,шт,010300166_,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,5
 УЗО АВДТ 32  10А IEK  (6/60),шт,010300074_,125,120,36,95,169,176,34,1,159,165,155,91,116,92,49,12,,,,137,49,7,156,,56,355,274,226,205,192,172,184,103,125
 УЗО АВДТ 32  16А GENERICA (6/60) !!!,шт,010300167_,9,9,9,9,9,11,11,11,11,11,11,11,11,11,10,6,6,,,,,,,,,,,,,,,,,9
 УЗО АВДТ 32  16А IEK  (6/60),шт,010300075_,1303,1710,1462,2041,1766,2160,298,1476,747,2975,2577,1856,2856,2649,4087,2590,4735,3171,1774,4452,3893,4085,3702,3858,3358,3182,3398,3493,2902,2912,2333,2372,2690,1303
 УЗО АВДТ 32  20А GENERICA (6/60) !!!,шт,010300168_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 УЗО АВДТ 32  20А IEK  (6/60),шт,010300095_,512,862,777,770,650,714,649,453,902,841,844,706,831,796,782,686,686,40,1,537,552,567,3,3,3,1065,826,492,514,482,440,427,477,512
 УЗО АВДТ 32  25А GENERICA (6/60) !!!,шт,010300169_,2,2,2,2,2,43,43,43,40,34,34,34,34,34,31,3,3,,,,,,,,,,,,,,,,,2
 УЗО АВДТ 32  25А IEK  (6/60),шт,010300053_,908,801,594,1017,1304,264,861,,800,2223,2838,1471,3261,1813,3152,2668,2042,2374,2550,2560,2804,2398,2308,2871,2454,1953,2173,2259,2358,2203,2025,1192,982,908
 УЗО АВДТ 32  32А IEK  (6/60),шт,010300121_,229,185,80,500,245,,275,272,24,580,158,91,607,474,396,161,671,123,6,98,332,509,565,534,663,595,703,591,526,572,411,362,461,229
 УЗО АВДТ 32  40А GENERICA (6/60),шт,010300171_,4,4,4,4,4,34,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,4
 УЗО АВДТ 32  40А IEK  (6/60),шт,010300096_,233,445,318,593,169,357,332,102,338,694,700,709,865,773,483,309,741,,,696,526,570,641,673,676,366,294,404,682,365,480,708,755,233
 УЗО АВДТ 32  63А 100mA IEK !!!,шт,010300125_,,,,,,10,10,8,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,
 УЗО АВДТ 34   6А С 10мА  IEK !!!,шт,ярп40395,,,,,,19,19,19,19,19,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,
 УЗО АВДТ 34  10А С 30мА  IEK E-PRO,шт,010300130_,,,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
 УЗО АВДТ 34  20А С 30мА IEK !!!,шт,010300200_,,,,,,13,7,6,,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,
 УЗО АД 12  (2ф) 10А GENERICA (5/40) !!!,шт,010300159_,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,8
 УЗО АД 12  (2ф) 10А IEK (5/40),шт,010300001_,5,21,36,61,21,125,123,102,16,,58,50,51,23,63,49,70,4,64,62,55,58,15,1,76,66,55,75,55,64,57,57,57,5
 УЗО АД 12  (2ф) 16А GENERICA (5/40) !!!,шт,010300156_,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,6
 УЗО АД 12  (2ф) 16А IEK (5/40),шт,010300002_,513,425,518,386,390,,,,,241,419,1,559,313,668,359,945,631,479,998,1089,1006,959,977,1016,987,823,753,796,902,786,671,709,513
 УЗО АД 12  (2ф) 20А GENERICA (5/40) !!!,шт,010300160_,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1
 УЗО АД 12  (2ф) 20А IEK (5/40),шт,010300123_,73,72,72,72,18,119,97,6,34,104,91,56,126,126,126,100,108,54,31,40,9,54,18,41,20,,37,21,44,37,2,50,47,73
 УЗО АД 12  (2ф) 25А 100мА IEK !!!,шт,010300188_,,,,,,2,2,1,1,1,1,1,1,,,,,,,,,,,,7,7,6,6,5,5,5,5,5,
 УЗО АД 12  (2ф) 25А GENERICA (5/40) !!!,шт,010300157_,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,2
 УЗО АД 12  (2ф) 25А IEK (5/40),шт,010300003_,301,183,248,218,274,128,284,142,92,185,562,380,219,143,413,321,422,402,305,526,372,360,413,341,423,487,364,109,327,322,279,557,531,301
 УЗО АД 12  (2ф) 25А В 30мА IEK !!!,шт,ярп4200,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,
 УЗО АД 12  (2ф) 32А 100мА IEK !!!,шт,010300189_,,,,,,,6,6,6,6,6,6,6,5,5,5,5,5,5,,,,,,,,,,,,,,,
 УЗО АД 12  (2ф) 32А GENERICA (5/40) !!!,шт,010300161_,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,4
 УЗО АД 12  (2ф) 32А IEK (5/40),шт,010300004_,29,27,60,34,39,16,52,,79,114,119,104,116,104,100,74,171,169,108,122,97,81,78,77,,7,100,73,88,100,108,102,89,29
 УЗО АД 12  (2ф) 40А 300мА IEK (4/32) !!!,шт,010300150_,,,,,,,143,29,28,27,27,26,24,22,22,22,19,20,20,10,10,10,10,9,9,9,10,3,2,2,1,,,
 УЗО АД 12  (2ф) 40А GENERICA (5/40) !!!,шт,010300162_,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,15
 УЗО АД 12  (2ф) 40А IEK (4/32),шт,010300005_,63,44,34,28,42,,50,41,33,,62,,128,84,85,94,126,31,81,128,53,133,149,32,296,288,262,259,175,236,228,82,153,63
 УЗО АД 12  (2ф) 50А 100мА IEK !!!,шт,яяярп5542,,,,,,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,1,1,1,1,1,
 УЗО АД 12  (2ф) 50А 300мА IEK (4/32) !!!,шт,010300127_,,,,,,11,11,8,7,6,,,,,,,,2,2,2,2,2,1,1,1,,,,,,,,,
 УЗО АД 12  (2ф) 50А GENERICA (5/40) !!!,шт,010300163_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 УЗО АД 12  (2ф) 50А IEK (4/32),шт,010300006_,55,,214,144,236,59,167,25,237,74,374,324,368,365,356,284,375,385,359,200,238,311,315,324,312,397,337,382,,163,201,362,430,55
 УЗО АД 12  (2ф) 63А IEK (4/32),шт,010300007_,20,33,22,38,36,,25,11,6,39,37,17,48,39,31,20,23,16,,44,35,45,56,48,48,35,37,16,91,61,26,76,47,20
 УЗО АД 14  (4ф)  50A 100mA  IEK !!!,шт,щт-0000194,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
 УЗО АД 14  (4ф) 10А IEK (3/24),шт,010300124_,9,9,9,7,10,4,10,7,5,8,7,5,5,4,4,6,9,5,8,8,7,4,6,6,8,8,12,11,6,5,1,7,6,9
 УЗО АД 14  (4ф) 16А IEK (3/24),шт,010300008_,46,37,37,22,41,8,21,22,12,3,3,,50,24,48,28,56,47,35,71,50,61,44,50,43,46,54,37,13,50,24,47,38,46
 УЗО АД 14  (4ф) 25А IEK (3/24),шт,010300009_,61,56,54,56,75,66,42,18,46,46,107,29,137,126,104,90,34,145,125,105,122,135,101,107,97,97,95,88,95,87,71,30,31,61
 УЗО АД 14  (4ф) 32А (300мА) IEK (24) !!!,шт,010300122_,,,,,,2,1,1,1,1,1,,,,,,,,,15,13,13,13,13,13,7,7,7,7,6,6,6,6,
 УЗО АД 14  (4ф) 32А 100мА IEK !!!,шт,010300191_,,,,,,2,2,2,2,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
 УЗО АД 14  (4ф) 32А IEK (3/24),шт,010300010_,73,54,58,72,59,61,61,32,44,48,86,,104,89,49,45,1,,67,74,53,93,66,95,84,46,109,69,88,85,63,75,75,73
 УЗО АД 14  (4ф) 40А (100мА) IEK (3/24) !!!,шт,010300153_,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,
 УЗО АД 14  (4ф) 40А IEK (3/24),шт,010300011_,10,20,26,39,18,4,13,,,49,57,54,87,72,64,34,27,11,7,101,87,92,141,123,101,99,106,60,98,69,86,118,82,10
 УЗО АД 14  (4ф) 50А (300мА) IEK (24) !!!,шт,010300108_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,
 УЗО АД 14  (4ф) 50А IEK (3/24),шт,010300012_,4,9,30,28,17,15,10,16,4,18,34,25,24,2,8,,24,35,6,34,35,25,22,34,55,52,49,49,45,38,21,34,36,4
 УЗО АД 14  (4ф) 63А 100мА IEK !,шт,010300144_,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,
 УЗО АД 14  (4ф) 63А IEK (3/24),шт,010300013_,39,81,77,66,43,21,47,53,42,34,32,27,50,41,37,3,68,46,40,48,35,47,42,34,40,35,48,35,49,43,29,22,38,39
 УЗО АД12М  (2ф) 25А IEK (5/40),шт,010300068_,1,3,3,3,2,2,1,2,2,1,,,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
 УЗО АД12М  (2ф) 32А IEK (5/40),шт,010300069_,9,9,9,8,4,4,4,4,4,4,4,3,3,3,3,3,3,8,8,8,5,5,4,4,3,3,3,3,3,2,2,2,2,9
 УЗО ВД1 63 (2ф) 100А 30мА IEK  (48) !!!,шт,нов3368,,,,,,,,,,,,,,,,,,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
 УЗО ВД1 63 (2ф) 16А IEK  (1/48),шт,010300014_,257,261,253,256,308,322,343,296,14,342,282,225,385,187,58,1,240,,260,57,373,417,483,329,247,325,382,401,368,296,216,226,79,257
 УЗО ВД1 63 (2ф) 25А 30мА IEK  (1/48),шт,010300015_,86,175,108,25,410,305,205,132,2,366,217,328,379,284,226,205,243,340,49,180,586,504,403,122,516,494,548,525,573,420,348,446,247,86
 УЗО ВД1 63 (2ф) 32А 30мА IEK  (1/48),шт,010300016_,231,210,130,137,20,264,514,499,414,366,321,308,291,161,141,121,202,118,56,6,142,123,167,56,,88,164,121,120,72,63,165,29,231
 УЗО ВД1 63 (2ф) 40А 300мА  IEK  (48) !!!,шт,ст-9953168,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,7
 УЗО ВД1 63 (2ф) 40А 30мА  IEK  (1/48),шт,010300017_,90,432,392,402,236,219,155,233,191,205,233,224,232,180,189,172,35,1,18,,196,145,219,176,112,151,160,107,30,91,155,84,5,90
 УЗО ВД1 63 (2ф) 50А 30мА IEK  (1/48),шт,010300018_,32,17,20,6,34,34,45,38,18,36,48,53,56,38,21,18,39,28,50,28,30,43,50,27,29,45,10,35,35,,64,,61,32
 УЗО ВД1 63 (2ф) 63А 30мА IEK  (1/48),шт,010300057_,68,48,26,43,30,79,129,47,69,43,134,129,158,71,117,76,134,174,128,55,,153,226,181,185,203,164,157,122,100,184,276,209,68
 УЗО ВД1 63 (2ф) 80А 30мА IEK  (48) !!!,шт,010300142_,,,,,,46,46,46,31,31,31,31,31,31,30,25,25,25,21,18,18,18,18,18,8,8,8,8,3,3,3,3,3,
 УЗО ВД1-63 (4a)  25А 300мА IEK !!!,шт,010300115_,,,32,32,32,32,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,
 УЗО ВД1-63 (4ф) 100А 30мА IEK  (24),шт,ст-9949234,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,14,14,14,14,14,14,
 УЗО ВД1-63 (4ф) 16А 30мА IEK  (1/24),шт,010300052_,9,9,9,9,12,10,18,18,27,10,25,19,13,22,26,30,39,35,28,28,13,12,20,13,22,17,16,14,15,20,18,22,22,9
 УЗО ВД1-63 (4ф) 25А 100мА IEK !!!,шт,ст-9953354,,,,,,,,,,,,,,,,,,34,34,30,30,30,30,30,30,26,26,26,30,30,30,30,30,
 УЗО ВД1-63 (4ф) 25А 30мА IEK  (1/24),шт,010300019_,23,7,12,41,27,20,30,20,9,34,57,51,63,55,51,41,30,24,25,15,13,21,22,24,20,20,19,34,14,38,34,36,26,23
 УЗО ВД1-63 (4ф) 32А 100мА IEK !!!,шт,010300184_,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
 УЗО ВД1-63 (4ф) 32А 300мА IEK !!!,шт,010300185_,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
 УЗО ВД1-63 (4ф) 32А 30мА IEK  (1/24),шт,010300020_,12,1,8,11,23,10,7,10,,23,18,19,25,11,28,25,31,12,37,38,30,34,35,30,40,36,30,42,30,28,20,32,29,12
 УЗО ВД1-63 (4ф) 40А  300мА  IEK  (24) !!!,шт,010300103_,,,,,,,,,,,,5,5,5,5,5,5,7,7,7,6,6,6,6,6,6,5,5,4,4,4,4,4,
 УЗО ВД1-63 (4ф) 40А 30мА IEK  (1/24),шт,010300023_,5,22,12,23,32,22,26,17,34,18,39,35,38,25,28,26,47,36,31,33,10,10,47,52,47,50,56,51,46,46,27,44,50,5
 УЗО ВД1-63 (4ф) 50А 300мА IEK  (1/24) !!!,шт,010300131_,,,,,,,,,,,,,,,,,,16,16,16,15,15,15,15,15,15,11,11,10,9,9,9,9,
 УЗО ВД1-63 (4ф) 50А 30мА IEK  (1/24),шт,010300024_,1,3,3,1,3,1,1,3,2,1,2,3,2,1,1,2,10,6,3,2,2,4,4,4,4,5,4,3,4,4,3,3,3,1
 УЗО ВД1-63 (4ф) 63А 30мА IEK  (1/24),шт,010300021_,8,7,2,13,18,,2,11,4,10,24,26,21,13,23,18,27,16,19,2,14,22,20,18,35,68,44,29,34,25,42,42,43,8
 Установочная коробка для полых стен г/к 141х70x45 КМ40023 IEK (100),шт,280300400_,206,202,182,186,185,180,173,173,173,139,139,138,136,116,116,114,114,114,109,107,105,105,105,93,93,93,87,87,87,87,84,78,77,206
" Хомут 2,5х 80 нейлон (100шт) IEK!!!",упак,ярп40277,98,93,93,93,93,93,93,89,89,87,87,85,85,85,85,80,80,80,80,79,79,79,79,79,78,78,78,73,73,74,74,64,64,98
" Хомут 2,5х100 IEK (100)",упак,240100028_,2071,2042,1900,1685,1758,1416,1091,895,756,765,711,605,488,470,246,81,299,291,246,130,120,128,111,100,92,230,212,198,7,185,143,132,121,2071
" Хомут 2,5х100 черные IEK (100)",упак,240100091_,246,289,325,313,171,238,223,196,181,15,281,146,81,53,7,175,191,113,268,253,214,199,,72,234,254,234,153,206,201,129,226,187,246
" Хомут 2,5х200 черные IEK (100)",упак,240100092_,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,3,3,2,2,2,2,2,2,7,7,7,5,
" Хомут 3,6х150 IEK (100)",упак,240100004_,602,525,477,439,400,618,571,471,319,310,270,269,316,190,131,83,155,116,290,267,260,271,235,134,183,233,218,217,196,119,116,89,88,602
" Хомут 3,6х150мм черные (100) IEK",упак,240100052_,98,27,262,312,22,568,147,7,453,453,537,602,536,363,631,412,189,488,709,276,159,718,601,525,574,544,546,456,590,494,343,537,423,98
" Хомут 3,6х200 IEK (100)",упак,240100005_,2475,1869,2208,1626,1183,2120,2152,1494,1421,2173,1432,2040,2400,2191,2127,1539,1205,1801,1516,1366,1191,1286,856,921,1142,1255,1566,1474,1407,1179,1083,946,763,2475
" Хомут 3,6х200 черные IEK (100)",упак,240100053_,1232,1291,678,1230,1909,2098,2030,979,1104,1800,3340,1900,3134,2658,2572,2072,1725,1537,2200,2321,1277,2945,2494,2613,2916,3133,3104,2634,3053,2280,1728,1574,1137,1232
" Хомут 3,6х300 IEK (100)",упак,240100006_,1082,870,1744,780,1790,1382,1750,899,1747,1910,2530,2089,2206,1998,2047,2187,1881,1636,1472,1477,1112,797,1142,1138,1251,1120,1196,1075,1063,907,857,770,620,1082
" Хомут 3,6х300 черные IEK (100)",упак,240100054_,82,424,450,649,620,520,593,415,66,2540,1901,1476,1735,1726,1743,1637,1819,1581,1228,1483,835,2187,1976,2183,1992,1711,1232,945,1633,1851,1034,1449,1665,82
" Хомут 3,6х350 IEK (100)",упак,240100007_,135,119,59,45,76,77,43,19,58,118,129,163,138,117,156,153,153,152,138,77,63,80,20,85,69,61,75,74,51,90,74,106,96,135
" Хомут 4,8х200 IEK (100)",упак,240100185_,98,62,44,103,82,71,120,51,27,48,71,150,140,107,101,105,139,92,84,26,6,5,10,35,16,80,46,46,45,49,19,52,44,98
" Хомут 4,8х200 черные (100) IEK",упак,240100208_,275,285,240,287,201,263,200,47,37,72,711,690,428,435,64,89,202,217,274,51,5,446,320,426,387,476,394,219,557,655,383,514,510,275
" Хомут 4,8х250 IEK (100)",упак,240100026_,196,205,124,194,72,317,288,250,161,158,182,200,238,209,296,271,286,263,233,270,190,280,213,126,249,194,174,175,189,160,120,213,166,196
" Хомут 4,8х300 черные IEK (100)",упак,240100094_,96,416,251,431,259,295,224,210,8,1131,839,815,146,899,879,737,878,124,191,662,394,885,1019,908,1269,983,720,610,1047,1212,982,1012,883,96
" Хомут 4,8х350 IEK (100)",упак,240100106_,119,87,143,126,139,116,56,59,128,102,187,140,175,148,161,86,90,133,70,92,85,99,84,85,4,104,70,68,63,50,41,24,19,119
" Хомут 4,8х500 IEK (100)",упак,240100012_,3,11,56,34,32,16,6,4,,25,21,17,7,1,45,45,,,,,,,,,4,10,27,23,19,16,9,3,1,3
" Хомут 7,6х500 IEK (100)",упак,240100013_,115,104,85,98,74,87,122,115,96,89,99,76,90,44,50,47,55,70,48,33,13,67,69,62,75,75,68,67,72,107,107,89,89,115
 ЩМП- 1 IP 31 (395х310х220) IEK,шт,250200001_,8,15,14,4,6,6,7,7,3,4,7,23,12,8,4,9,12,10,12,14,14,12,12,11,9,9,9,8,4,4,2,2,2,8
